Ano,Unidade_Geografica,Regiao,Localizacao,Dependencia_Administrativa,Taxa_Aprovacao_Total_EF,Taxa_Aprovacao_Anos_Iniciais_EF,Taxa_Aprovacao_Anos_Finais_EF,Taxa_Aprovacao_1_Ano_EF,Taxa_Aprovacao_2_Ano_EF,Taxa_Aprovacao_3_Ano_EF,Taxa_Aprovacao_4_Ano_EF,Taxa_Aprovacao_5_Ano_EF,Taxa_Aprovacao_6_Ano_EF,Taxa_Aprovacao_7_Ano_EF,Taxa_Aprovacao_8_Ano_EF,Taxa_Aprovacao_9_Ano_EF,Taxa_Aprovacao_Total_EM,Taxa_Aprovacao_1_Ano_EM,Taxa_Aprovacao_2_Ano_EM,Taxa_Aprovacao_3_Ano_EM,Taxa_Aprovacao_4_Ano_EM,Taxa_Aprovacao_Nao_Seriado_EM,Taxa_Reprovacao_Total_EF,Taxa_Reprovacao_Anos_Iniciais_EF,Taxa_Reprovacao_Anos_Finais_EF,Taxa_Reprovacao_1_Ano_EF,Taxa_Reprovacao_2_Ano_EF,Taxa_Reprovacao_3_Ano_EF,Taxa_Reprovacao_4_Ano_EF,Taxa_Reprovacao_5_Ano_EF,Taxa_Reprovacao_6_Ano_EF,Taxa_Reprovacao_7_Ano_EF,Taxa_Reprovacao_8_Ano_EF,Taxa_Reprovacao_9_Ano_EF,Taxa_Reprovacao_Total_EM,Taxa_Reprovacao_1_Ano_EM,Taxa_Reprovacao_2_Ano_EM,Taxa_Reprovacao_3_Ano_EM,Taxa_Reprovacao_4_Ano_EM,Taxa_Reprovacao_Nao_Seriado_EM,Taxa_Abandono_Total_EF,Taxa_Abandono_Anos_Iniciais_EF,Taxa_Abandono_Anos_Finais_EF,Taxa_Abandono_1_Ano_EF,Taxa_Abandono_2_Ano_EF,Taxa_Abandono_3_Ano_EF,Taxa_Abandono_4_Ano_EF,Taxa_Abandono_5_Ano_EF,Taxa_Abandono_6_Ano_EF,Taxa_Abandono_7_Ano_EF,Taxa_Abandono_8_Ano_EF,Taxa_Abandono_9_Ano_EF,Taxa_Abandono_Total_EM,Taxa_Abandono_1_Ano_EM,Taxa_Abandono_2_Ano_EM,Taxa_Abandono_3_Ano_EM,Taxa_Abandono_4_Ano_EM,Taxa_Abandono_Nao_Seriado_EM
2014,Bahia,Nordeste,Urbana,Estadual,67.7,79.6,67.3,91.4,92.5,73.4,75.9,78.9,59.8,65.9,70.8,72.8,71.7,63.8,74.1,80.4,77.7,73.1,25.4,16.8,25.7,5.7,5.2,22.8,20.3,16.9,31.1,27.5,23.0,21.1,17.2,22.7,15.4,10.9,16.1,8.2,6.9,3.6,7.0,2.9,2.3,3.8,3.8,4.2,9.1,6.6,6.2,6.1,11.1,13.5,10.5,8.7,6.2,18.7
2014,Minas Gerais,Sudeste,Total,Total,93.5,97.9,88.8,99.3,99.0,96.0,97.8,97.3,87.5,88.1,89.0,90.7,81.2,75.1,82.4,88.0,86.1,70.2,5.2,1.8,8.8,0.5,0.8,3.8,1.9,2.3,10.3,9.5,8.3,6.8,11.3,16.0,9.5,7.2,4.2,24.2,1.3,0.3,2.4,0.2,0.2,0.2,0.3,0.4,2.2,2.4,2.7,2.5,7.5,8.9,8.1,4.8,9.7,5.6
2014,Minas Gerais,Sudeste,Total,Pública,93.1,97.8,88.2,99.2,99.0,95.6,97.7,97.2,86.7,87.6,88.5,90.4,79.8,73.5,81.0,86.9,86.0,68.8,5.4,1.9,9.1,0.5,0.8,4.1,1.9,2.4,10.9,9.9,8.6,6.9,11.8,16.6,10.0,7.7,4.2,22.6,1.5,0.3,2.7,0.3,0.2,0.3,0.4,0.4,2.4,2.5,2.9,2.7,8.4,9.9,9.0,5.4,9.8,8.6
2014,Minas Gerais,Sudeste,Total,Privada,96.9,98.9,94.3,99.3,99.1,98.8,98.7,98.4,95.2,93.8,94.0,94.1,93.3,89.6,94.4,96.7,95.3,71.0,3.0,1.1,5.6,0.6,0.7,1.2,1.3,1.6,4.8,6.1,5.8,5.8,6.3,9.9,5.2,2.9,0.0,25.2,0.1,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.4,0.5,0.4,0.4,4.7,3.8
2014,Minas Gerais,Sudeste,Total,Municipal,94.2,97.0,87.9,99.1,98.8,93.9,96.8,96.1,85.5,87.1,88.9,90.8,84.0,74.6,86.5,94.3,94.3,,4.9,2.7,10.0,0.6,1.0,5.9,2.8,3.4,12.4,10.6,8.9,7.2,11.4,18.1,9.2,4.3,0.0,,0.9,0.3,2.1,0.3,0.2,0.2,0.4,0.5,2.1,2.3,2.2,2.0,4.6,7.3,4.3,1.4,5.7,
2014,Minas Gerais,Sudeste,Total,Federal,95.5,98.5,93.6,100.0,96.1,98.4,99.0,98.8,90.0,95.6,95.5,92.8,84.8,77.3,87.9,94.0,97.5,30.3,4.4,1.5,6.3,0.0,3.9,1.6,1.0,1.2,10.0,4.2,4.3,7.2,13.8,20.9,11.0,5.3,1.6,47.5,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.4,1.8,1.1,0.7,0.9,22.2
2014,Minas Gerais,Sudeste,Total,Estadual,92.0,99.4,88.4,99.6,99.5,99.4,99.4,99.0,87.3,87.7,88.3,90.2,79.7,73.4,80.8,86.6,85.7,90.0,6.0,0.3,8.8,0.1,0.3,0.4,0.3,0.5,10.1,9.6,8.4,6.8,11.8,16.5,10.0,7.8,4.3,8.9,2.0,0.3,2.8,0.3,0.2,0.2,0.3,0.5,2.6,2.7,3.3,3.0,8.5,10.1,9.2,5.6,10.0,1.1
2014,Minas Gerais,Sudeste,Rural,Total,95.7,97.9,91.4,99.3,98.9,96.7,97.6,97.1,88.1,90.2,92.8,94.9,88.3,82.8,90.2,93.7,98.0,,3.2,1.7,6.1,0.3,0.9,2.9,1.9,2.4,9.9,7.0,4.6,2.5,6.6,10.2,4.7,3.7,0.0,,1.1,0.4,2.5,0.4,0.2,0.4,0.5,0.5,2.0,2.8,2.6,2.6,5.1,7.0,5.1,2.6,2.0,
2014,Minas Gerais,Sudeste,Rural,Pública,95.7,97.9,91.3,99.3,98.9,96.8,97.6,97.1,88.1,90.2,92.8,94.9,88.1,82.6,90.0,93.4,98.0,,3.2,1.7,6.2,0.3,0.9,2.9,1.9,2.4,9.9,7.0,4.6,2.5,6.7,10.4,4.8,3.8,0.0,,1.1,0.4,2.5,0.4,0.2,0.3,0.5,0.5,2.0,2.8,2.6,2.6,5.2,7.0,5.2,2.8,2.0,
2014,Minas Gerais,Sudeste,Rural,Privada,96.4,95.8,96.8,98.6,100.0,84.2,91.9,97.0,94.7,97.7,96.6,97.6,92.7,86.5,93.8,98.4,,,2.6,4.2,1.7,1.4,0.0,15.8,8.1,3.0,2.1,1.5,2.6,0.8,3.3,5.7,2.6,1.2,,,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,3.2,0.8,0.8,1.6,4.0,7.8,3.6,0.4,,
2014,Minas Gerais,Sudeste,Rural,Municipal,96.2,97.8,91.8,99.3,99.0,96.5,97.5,96.9,87.9,90.5,93.8,96.0,82.5,69.3,88.7,98.2,,,3.0,1.8,6.1,0.3,0.8,3.2,2.1,2.7,10.2,6.9,4.2,2.2,10.8,20.1,5.6,0.9,,,0.8,0.4,2.1,0.4,0.2,0.3,0.4,0.4,1.9,2.6,2.0,1.8,6.7,10.6,5.7,0.9,,
2014,Minas Gerais,Sudeste,Rural,Federal,,,,,,,,,,,,,85.0,77.0,91.3,92.1,,,,,,,,,,,,,,,13.7,20.9,8.0,7.4,,,,,,,,,,,,,,,1.3,2.1,0.7,0.5,,
2014,Minas Gerais,Sudeste,Rural,Estadual,93.8,98.6,90.6,99.5,98.3,98.6,98.1,98.4,88.4,89.7,91.4,93.2,89.1,84.9,89.7,93.6,98.0,,4.2,1.0,6.3,0.2,1.4,1.0,1.0,1.0,9.3,7.1,5.2,3.1,4.7,6.6,3.9,3.1,0.0,,2.0,0.4,3.1,0.3,0.3,0.4,0.9,0.6,2.3,3.2,3.4,3.7,6.2,8.5,6.4,3.3,2.0,
2014,Minas Gerais,Sudeste,Urbana,Total,93.3,97.9,88.6,99.2,99.0,95.9,97.8,97.3,87.5,88.0,88.8,90.5,81.0,74.9,82.2,87.8,86.0,70.2,5.3,1.8,9.0,0.5,0.7,3.9,1.8,2.3,10.3,9.7,8.5,7.0,11.4,16.1,9.6,7.3,4.2,24.2,1.4,0.3,2.4,0.3,0.3,0.2,0.4,0.4,2.2,2.3,2.7,2.5,7.6,9.0,8.2,4.9,9.8,5.6
2014,Minas Gerais,Sudeste,Urbana,Pública,92.9,97.8,88.0,99.2,99.0,95.4,97.7,97.2,86.6,87.4,88.2,90.0,79.6,73.3,80.8,86.7,86.0,68.8,5.6,1.9,9.3,0.5,0.7,4.3,1.9,2.4,10.9,10.1,8.8,7.2,12.0,16.8,10.2,7.8,4.2,22.6,1.5,0.3,2.7,0.3,0.3,0.3,0.4,0.4,2.5,2.5,3.0,2.8,8.4,9.9,9.0,5.5,9.8,8.6
2014,Minas Gerais,Sudeste,Urbana,Privada,96.9,98.9,94.3,99.3,99.1,98.9,98.7,98.4,95.2,93.8,94.0,94.1,93.3,89.7,94.4,96.7,95.3,71.0,3.0,1.0,5.6,0.6,0.8,1.1,1.3,1.6,4.8,6.1,5.9,5.8,6.3,9.9,5.2,3.0,0.0,25.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.4,0.4,0.4,0.3,4.7,3.8
2014,Minas Gerais,Sudeste,Urbana,Municipal,93.9,96.8,87.3,99.1,98.7,93.4,96.7,96.0,85.2,86.6,88.2,90.0,84.1,75.1,86.3,94.0,94.3,,5.2,2.8,10.6,0.7,1.0,6.3,2.9,3.5,12.7,11.2,9.6,8.0,11.4,17.9,9.5,4.6,0.0,,0.9,0.4,2.1,0.2,0.3,0.3,0.4,0.5,2.1,2.2,2.2,2.0,4.5,7.0,4.2,1.4,5.7,
2014,Minas Gerais,Sudeste,Urbana,Federal,95.5,98.5,93.6,100.0,96.1,98.4,99.0,98.8,90.0,95.6,95.5,92.8,84.8,77.5,87.0,94.5,97.5,30.3,4.4,1.5,6.3,0.0,3.9,1.6,1.0,1.2,10.0,4.2,4.3,7.2,13.8,20.9,11.8,4.6,1.6,47.5,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.4,1.6,1.2,0.9,0.9,22.2
2014,Minas Gerais,Sudeste,Urbana,Estadual,91.9,99.4,88.3,99.6,99.6,99.4,99.4,99.1,87.3,87.7,88.2,90.1,79.5,73.2,80.6,86.5,85.7,90.0,6.0,0.3,8.8,0.1,0.2,0.3,0.3,0.5,10.1,9.7,8.5,6.9,11.9,16.7,10.1,7.9,4.3,8.9,2.1,0.3,2.9,0.3,0.2,0.3,0.3,0.4,2.6,2.6,3.3,3.0,8.6,10.1,9.3,5.6,10.0,1.1
2014,Espírito Santo,Sudeste,Total,Total,87.6,93.0,80.7,98.4,97.3,86.7,90.9,93.1,76.5,78.6,81.9,87.3,76.7,66.1,79.6,90.0,93.8,94.8,11.0,6.5,16.9,1.2,2.4,12.9,8.6,6.2,20.7,19.0,15.8,10.7,16.5,24.7,14.3,6.4,4.7,4.9,1.4,0.5,2.4,0.4,0.3,0.4,0.5,0.7,2.8,2.4,2.3,2.0,6.8,9.2,6.1,3.6,1.5,0.3
2014,Espírito Santo,Sudeste,Total,Pública,86.3,92.1,78.7,98.2,96.9,85.1,89.8,92.3,74.2,76.5,80.0,86.0,73.9,62.9,77.0,88.3,93.3,97.6,12.2,7.4,18.6,1.3,2.8,14.4,9.6,6.9,22.8,20.7,17.4,11.7,18.3,26.7,15.9,7.4,5.1,1.8,1.5,0.5,2.7,0.5,0.3,0.5,0.6,0.8,3.0,2.8,2.6,2.3,7.8,10.4,7.1,4.3,1.6,0.6
2014,Espírito Santo,Sudeste,Total,Privada,97.4,99.2,95.0,99.8,99.7,98.5,98.9,99.0,95.6,94.8,95.1,94.7,94.9,90.7,95.6,99.0,98.3,89.9,2.5,0.8,4.8,0.2,0.3,1.5,1.1,1.0,4.2,5.1,4.7,5.1,4.8,8.8,4.1,0.9,0.6,10.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,0.2,0.3,0.5,0.3,0.1,1.1,0.0
2014,Espírito Santo,Sudeste,Total,Municipal,87.3,91.9,79.6,98.2,96.5,84.6,89.5,92.1,73.8,77.6,81.3,88.9,95.9,91.7,100.0,93.8,100.0,,11.5,7.6,18.1,1.3,3.1,14.9,9.9,7.1,23.5,19.9,16.7,9.5,4.1,8.3,0.0,6.2,0.0,,1.2,0.5,2.3,0.5,0.4,0.5,0.6,0.8,2.7,2.5,2.0,1.6,0.0,0.0,0.0,0.0,0.0,
2014,Espírito Santo,Sudeste,Total,Federal,,,,,,,,,,,,,89.0,83.7,89.4,92.3,93.6,97.0,,,,,,,,,,,,,9.9,15.0,9.9,6.5,5.3,2.2,,,,,,,,,,,,,1.1,1.3,0.7,1.2,1.1,0.8
2014,Espírito Santo,Sudeste,Total,Estadual,83.2,93.2,77.2,98.1,98.5,87.4,91.1,93.1,74.9,74.4,77.8,81.9,73.1,62.0,76.5,88.1,92.6,100.0,14.4,6.2,19.3,1.3,1.0,12.0,8.3,6.1,21.4,22.2,18.6,14.9,18.8,27.2,16.2,7.5,5.1,0.0,2.4,0.6,3.5,0.6,0.5,0.6,0.6,0.8,3.7,3.4,3.6,3.2,8.1,10.8,7.3,4.4,2.3,0.0
2014,Espírito Santo,Sudeste,Rural,Total,90.2,92.7,85.0,98.0,97.4,85.0,90.9,94.2,80.3,82.1,87.2,91.7,87.5,81.1,88.7,94.3,97.5,87.5,9.0,7.0,13.2,1.6,2.4,14.7,8.7,5.2,17.7,16.0,11.0,6.8,8.0,12.4,7.4,3.0,1.3,6.3,0.8,0.3,1.8,0.4,0.2,0.3,0.4,0.6,2.0,1.9,1.8,1.5,4.5,6.5,3.9,2.7,1.2,6.2
2014,Espírito Santo,Sudeste,Rural,Pública,90.2,92.7,85.0,98.0,97.4,85.0,90.9,94.2,80.0,82.2,87.4,92.0,86.1,79.8,87.1,94.3,95.0,87.5,9.0,7.0,13.3,1.6,2.4,14.7,8.7,5.2,18.2,16.0,10.9,6.7,8.8,13.2,8.3,2.8,3.3,6.3,0.8,0.3,1.7,0.4,0.2,0.3,0.4,0.6,1.8,1.8,1.7,1.3,5.1,7.0,4.6,2.9,1.7,6.2
2014,Espírito Santo,Sudeste,Rural,Privada,84.7,,84.7,,,,,,89.4,81.3,81.9,84.3,93.3,87.5,96.7,94.5,98.3,,10.7,,10.7,,,,,,4.4,16.1,14.2,10.4,4.7,8.5,2.9,4.0,0.6,,4.6,,4.6,,,,,,6.2,2.6,3.9,5.3,2.0,4.0,0.4,1.5,1.1,
2014,Espírito Santo,Sudeste,Rural,Municipal,90.3,92.4,85.3,97.9,97.2,84.4,90.7,94.2,80.3,82.5,88.0,92.3,95.9,91.7,100.0,93.8,100.0,,8.9,7.2,12.9,1.7,2.6,15.3,8.9,5.2,17.7,15.6,10.4,6.4,4.1,8.3,0.0,6.2,0.0,,0.8,0.4,1.8,0.4,0.2,0.3,0.4,0.6,2.0,1.9,1.6,1.3,0.0,0.0,0.0,0.0,0.0,
2014,Espírito Santo,Sudeste,Rural,Federal,,,,,,,,,,,,,91.1,84.1,96.2,97.4,93.0,87.5,,,,,,,,,,,,,7.1,12.8,3.4,1.7,4.7,6.3,,,,,,,,,,,,,1.8,3.1,0.4,0.9,2.3,6.2
2014,Espírito Santo,Sudeste,Rural,Estadual,89.8,94.5,83.7,98.3,99.5,89.7,92.0,94.3,78.3,80.6,85.5,91.0,84.0,77.9,83.8,93.3,,,9.4,5.2,14.8,0.9,0.3,10.1,7.7,5.5,20.5,17.6,12.6,7.9,9.5,13.4,10.1,3.1,,,0.8,0.3,1.5,0.8,0.2,0.2,0.3,0.2,1.2,1.8,1.9,1.1,6.5,8.7,6.1,3.6,,
2014,Espírito Santo,Sudeste,Urbana,Total,87.3,93.0,80.4,98.5,97.2,86.9,90.9,92.9,76.2,78.2,81.5,86.9,76.3,65.5,79.3,89.8,93.2,95.2,11.3,6.5,17.2,1.1,2.5,12.6,8.6,6.4,21.0,19.2,16.2,11.1,16.9,25.1,14.5,6.5,5.2,4.8,1.4,0.5,2.4,0.4,0.3,0.5,0.5,0.7,2.8,2.6,2.3,2.0,6.8,9.4,6.2,3.7,1.6,0.0
2014,Espírito Santo,Sudeste,Urbana,Pública,85.7,92.0,78.1,98.3,96.8,85.1,89.6,91.9,73.6,75.9,79.3,85.4,73.5,62.4,76.7,88.0,93.2,98.7,12.7,7.4,19.1,1.3,2.8,14.3,9.7,7.2,23.2,21.2,18.0,12.2,18.7,27.2,16.2,7.6,5.2,1.3,1.6,0.6,2.8,0.4,0.4,0.6,0.7,0.9,3.2,2.9,2.7,2.4,7.8,10.4,7.1,4.4,1.6,0.0
2014,Espírito Santo,Sudeste,Urbana,Privada,97.5,99.2,95.3,99.8,99.7,98.5,98.9,99.0,95.8,95.0,95.4,94.9,95.0,90.9,95.5,99.1,,89.9,2.4,0.8,4.6,0.2,0.3,1.5,1.1,1.0,4.2,4.9,4.5,5.0,4.8,8.8,4.2,0.9,,10.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.3,0.0,,0.0
2014,Espírito Santo,Sudeste,Urbana,Municipal,86.8,91.8,78.9,98.3,96.4,84.7,89.3,91.7,73.1,77.0,80.5,88.4,,,,,,,11.9,7.7,18.8,1.3,3.2,14.8,10.1,7.4,24.1,20.5,17.5,9.9,,,,,,,1.3,0.5,2.3,0.4,0.4,0.5,0.6,0.9,2.8,2.5,2.0,1.7,,,,,,
2014,Espírito Santo,Sudeste,Urbana,Federal,,,,,,,,,,,,,88.6,83.6,87.6,91.2,93.6,98.3,,,,,,,,,,,,,10.5,15.6,11.5,7.5,5.3,1.7,,,,,,,,,,,,,0.9,0.8,0.9,1.3,1.1,0.0
2014,Espírito Santo,Sudeste,Urbana,Estadual,82.7,93.0,76.9,98.0,98.4,87.2,91.0,92.9,74.7,74.1,77.5,81.5,72.8,61.6,76.3,87.9,92.6,100.0,14.8,6.3,19.5,1.4,1.1,12.3,8.4,6.2,21.4,22.4,18.9,15.2,19.0,27.6,16.3,7.6,5.1,0.0,2.5,0.7,3.6,0.6,0.5,0.5,0.6,0.9,3.9,3.5,3.6,3.3,8.2,10.8,7.4,4.5,2.3,0.0
2014,Rio de Janeiro,Sudeste,Total,Total,86.6,89.6,83.0,90.9,92.9,83.5,89.3,92.0,81.2,81.0,83.2,87.2,80.7,73.5,81.3,90.5,86.1,88.4,11.7,9.4,14.5,7.7,6.2,15.5,9.8,7.0,16.1,16.4,14.5,10.5,13.7,19.3,13.5,6.2,3.0,5.8,1.7,1.0,2.5,1.4,0.9,1.0,0.9,1.0,2.7,2.6,2.3,2.3,5.6,7.2,5.2,3.3,10.9,5.8
2014,Rio de Janeiro,Sudeste,Total,Pública,83.5,86.7,80.0,89.7,91.1,78.3,86.0,90.2,77.3,77.7,80.3,85.6,78.0,70.5,78.4,88.7,94.4,87.4,14.2,11.9,16.8,8.6,7.8,20.4,12.7,8.5,19.2,18.9,16.7,11.4,15.1,20.6,15.1,7.1,4.0,6.3,2.3,1.4,3.2,1.7,1.1,1.3,1.3,1.3,3.5,3.4,3.0,3.0,6.9,8.9,6.5,4.2,1.6,6.3
2014,Rio de Janeiro,Sudeste,Total,Privada,94.3,96.1,91.9,93.0,96.7,96.9,97.0,96.7,93.0,91.0,91.6,91.7,90.5,85.2,91.5,96.1,74.0,96.0,5.3,3.6,7.8,6.2,2.9,2.8,2.8,3.1,6.7,8.7,8.0,8.0,8.8,14.0,8.0,3.6,1.7,1.9,0.4,0.3,0.3,0.8,0.4,0.3,0.2,0.2,0.3,0.3,0.4,0.3,0.7,0.8,0.5,0.3,24.3,2.1
2014,Rio de Janeiro,Sudeste,Total,Municipal,84.2,86.7,80.0,89.7,91.1,78.2,86.0,90.2,76.9,77.2,81.4,87.9,78.6,66.9,82.9,91.9,96.3,,13.8,12.0,16.9,8.6,7.8,20.5,12.7,8.4,19.5,19.6,15.8,9.8,15.9,24.9,12.8,5.7,0.0,,2.0,1.3,3.1,1.7,1.1,1.3,1.3,1.4,3.6,3.2,2.8,2.3,5.5,8.2,4.3,2.4,3.7,
2014,Rio de Janeiro,Sudeste,Total,Federal,91.7,95.9,89.4,94.8,94.8,95.4,98.0,96.6,88.4,88.4,89.8,90.9,85.7,81.7,87.7,95.6,97.3,78.2,8.2,4.0,10.5,5.2,5.0,4.6,1.9,3.2,11.5,11.6,10.0,9.0,13.2,17.3,11.4,3.8,2.7,19.8,0.1,0.1,0.1,0.0,0.2,0.0,0.1,0.2,0.1,0.0,0.2,0.1,1.1,1.0,0.9,0.6,0.0,2.0
2014,Rio de Janeiro,Sudeste,Total,Estadual,79.9,86.5,79.7,91.1,87.4,93.1,87.8,84.1,78.4,78.6,77.9,82.9,77.7,70.2,78.1,88.4,91.6,89.8,16.6,11.7,16.7,6.7,11.8,5.9,11.2,13.6,18.4,17.8,18.7,13.2,15.1,20.7,15.2,7.2,6.4,2.8,3.5,1.8,3.6,2.2,0.8,1.0,1.0,2.3,3.2,3.6,3.4,3.9,7.2,9.1,6.7,4.4,2.0,7.4
2014,Rio de Janeiro,Sudeste,Rural,Total,83.9,85.9,80.0,87.2,88.8,79.0,85.8,90.1,74.5,78.0,81.8,88.4,87.6,82.6,88.2,94.2,94.7,98.4,14.8,13.3,17.6,11.9,10.5,20.3,13.4,9.0,22.8,19.6,15.8,9.4,8.9,13.2,8.1,3.5,5.3,1.6,1.3,0.8,2.4,0.9,0.7,0.7,0.8,0.9,2.7,2.4,2.4,2.2,3.5,4.2,3.7,2.3,0.0,0.0
2014,Rio de Janeiro,Sudeste,Rural,Pública,83.4,85.4,79.5,86.9,88.4,78.2,85.2,89.7,73.7,77.6,81.4,88.5,87.4,82.4,87.9,94.1,94.7,98.4,15.2,13.8,17.9,12.2,10.9,21.1,13.9,9.3,23.5,19.9,16.2,9.2,8.9,13.2,8.2,3.5,5.3,1.6,1.4,0.8,2.6,0.9,0.7,0.7,0.9,1.0,2.8,2.5,2.4,2.3,3.7,4.4,3.9,2.4,0.0,0.0
2014,Rio de Janeiro,Sudeste,Rural,Privada,93.4,95.4,88.9,91.9,95.8,95.9,96.7,97.3,91.7,86.5,90.7,86.4,92.0,87.2,94.2,96.8,,,6.4,4.4,10.7,7.9,4.0,4.0,3.3,2.3,7.8,13.3,8.9,13.4,8.0,12.8,5.8,3.2,,,0.2,0.2,0.4,0.2,0.2,0.1,0.0,0.4,0.5,0.2,0.4,0.2,0.0,0.0,0.0,0.0,,
2014,Rio de Janeiro,Sudeste,Rural,Municipal,83.4,85.4,78.3,86.8,88.4,78.1,85.2,89.8,73.2,76.1,81.5,89.3,77.4,46.2,100.0,100.0,,,15.2,13.8,19.0,12.2,11.0,21.2,13.9,9.3,23.8,21.1,16.0,8.5,16.1,38.5,0.0,0.0,,,1.4,0.8,2.7,1.0,0.6,0.7,0.9,0.9,3.0,2.8,2.5,2.2,6.5,15.3,0.0,0.0,,
2014,Rio de Janeiro,Sudeste,Rural,Federal,,,,,,,,,,,,,86.2,81.0,88.9,86.4,94.7,,,,,,,,,,,,,,11.4,16.1,11.1,6.8,5.3,,,,,,,,,,,,,,2.4,2.9,0.0,6.8,0.0,
2014,Rio de Janeiro,Sudeste,Rural,Estadual,82.6,92.5,82.5,92.3,100.0,97.5,92.9,76.7,76.0,82.1,81.0,87.5,87.5,82.5,87.9,94.2,,98.4,15.2,4.3,15.4,0.0,0.0,0.0,0.0,23.3,22.1,16.0,16.6,10.1,8.8,13.0,8.1,3.5,,1.6,2.2,3.2,2.1,7.7,0.0,2.5,7.1,0.0,1.9,1.9,2.4,2.4,3.7,4.5,4.0,2.3,,0.0
2014,Rio de Janeiro,Sudeste,Urbana,Total,86.7,89.9,83.1,91.2,93.2,83.8,89.5,92.2,81.6,81.1,83.3,87.2,80.6,73.2,81.1,90.4,85.4,88.3,11.5,9.1,14.4,7.4,5.9,15.2,9.5,6.8,15.7,16.3,14.4,10.5,13.9,19.5,13.7,6.3,2.9,5.8,1.8,1.0,2.5,1.4,0.9,1.0,1.0,1.0,2.7,2.6,2.3,2.3,5.5,7.3,5.2,3.3,11.7,5.9
2014,Rio de Janeiro,Sudeste,Urbana,Pública,83.5,86.9,80.0,90.0,91.4,78.3,86.1,90.2,77.5,77.7,80.2,85.5,77.7,70.1,78.1,88.5,94.4,87.3,14.2,11.7,16.7,8.2,7.5,20.4,12.6,8.4,18.9,18.9,16.8,11.5,15.3,20.9,15.3,7.2,3.8,6.3,2.3,1.4,3.3,1.8,1.1,1.3,1.3,1.4,3.6,3.4,3.0,3.0,7.0,9.0,6.6,4.3,1.8,6.4
2014,Rio de Janeiro,Sudeste,Urbana,Privada,94.4,96.1,91.9,93.1,96.7,96.9,97.0,96.7,93.1,91.1,91.6,91.7,90.5,85.2,91.5,96.1,74.0,96.0,5.3,3.6,7.8,6.2,2.9,2.8,2.8,3.1,6.7,8.6,8.0,7.9,8.8,14.0,8.0,3.6,1.7,1.9,0.3,0.3,0.3,0.7,0.4,0.3,0.2,0.2,0.2,0.3,0.4,0.4,0.7,0.8,0.5,0.3,24.3,2.1
2014,Rio de Janeiro,Sudeste,Urbana,Municipal,84.2,86.8,80.1,90.0,91.4,78.2,86.0,90.3,77.1,77.3,81.4,87.8,78.6,67.0,82.8,91.8,96.3,,13.7,11.8,16.8,8.2,7.5,20.5,12.6,8.3,19.2,19.5,15.8,9.9,15.9,24.8,12.9,5.8,0.0,,2.1,1.4,3.1,1.8,1.1,1.3,1.4,1.4,3.7,3.2,2.8,2.3,5.5,8.2,4.3,2.4,3.7,
2014,Rio de Janeiro,Sudeste,Urbana,Federal,91.7,95.9,89.4,94.8,94.8,95.4,98.0,96.6,88.4,88.4,89.8,90.9,85.7,81.7,87.7,95.7,98.9,78.2,8.2,4.0,10.5,5.2,5.0,4.6,1.9,3.2,11.5,11.6,10.0,9.0,13.2,17.3,11.4,3.7,1.1,19.8,0.1,0.1,0.1,0.0,0.2,0.0,0.1,0.2,0.1,0.0,0.2,0.1,1.1,1.0,0.9,0.6,0.0,2.0
2014,Rio de Janeiro,Sudeste,Urbana,Estadual,79.7,86.3,79.6,91.0,86.4,92.7,87.7,84.2,78.5,78.4,77.7,82.6,77.4,69.9,77.8,88.2,91.6,89.7,16.6,12.0,16.7,7.3,12.7,6.4,11.4,13.5,18.2,17.9,18.8,13.3,15.3,20.9,15.5,7.4,6.4,2.8,3.7,1.7,3.7,1.7,0.9,0.9,0.9,2.3,3.3,3.7,3.5,4.1,7.3,9.2,6.7,4.4,2.0,7.5
2014,São Paulo,Sudeste,Total,Total,95.0,97.3,92.3,98.9,97.9,93.9,98.0,97.6,93.3,93.8,93.1,89.5,85.1,79.8,85.6,92.1,97.1,88.5,4.1,2.5,6.1,0.8,1.9,5.9,1.8,2.1,5.7,5.0,5.3,8.1,10.7,15.0,10.2,5.0,2.3,11.0,0.9,0.2,1.6,0.3,0.2,0.2,0.2,0.3,1.0,1.2,1.6,2.4,4.2,5.2,4.2,2.9,0.6,0.5
